Municipality,Year,Gender,Age,Persons
County of Northumberland,2031,Female, 85 - 89," 1,490 "
County of Northumberland,2031,Female, 90+," 1,190 "
County of Northumberland,2041,Male, 0 - 4," 2,330 "
County of Northumberland,2041,Male, 5 - 9," 2,620 "
County of Northumberland,2041,Male, 10 - 14," 2,850 "
County of Northumberland,2041,Male, 15 - 19," 2,910 "
County of Northumberland,2041,Male, 20 - 24," 2,700 "
County of Northumberland,2041,Male, 25 - 25," 2,430 "
County of Northumberland,2041,Male, 30 - 34," 2,520 "
County of Northumberland,2041,Male, 35 - 39," 2,810 "
County of Northumberland,2041,Male, 40 - 44," 3,220 "
County of Northumberland,2041,Male, 45 - 49," 3,770 "
County of Northumberland,2041,Male, 50 - 54," 3,550 "
County of Northumberland,2041,Male, 55 - 59," 3,320 "
County of Northumberland,2041,Male, 60 - 64," 3,270 "
County of Northumberland,2041,Male, 65 - 69," 3,290 "
County of Northumberland,2041,Male, 70 - 74," 3,190 "
County of Northumberland,2041,Male, 75 - 79," 3,410 "
County of Northumberland,2041,Male, 80 - 84," 2,710 "
County of Northumberland,2041,Male, 85 - 89," 1,670 "
County of Northumberland,2041,Male, 90+," 1,270 "
County of Northumberland,2041,Female, 0 - 4," 2,450 "
County of Northumberland,2041,Female, 5 - 9," 2,550 "
County of Northumberland,2041,Female, 10 - 14," 2,720 "
County of Northumberland,2041,Female, 15 - 19," 2,740 "
County of Northumberland,2041,Female, 20 - 24," 2,540 "
County of Northumberland,2041,Female, 25 - 25," 2,340 "
County of Northumberland,2041,Female, 30 - 34," 2,510 "
County of Northumberland,2041,Female, 35 - 39," 2,800 "
County of Northumberland,2041,Female, 40 - 44," 3,190 "
County of Northumberland,2041,Female, 45 - 49," 3,770 "
County of Northumberland,2041,Female, 50 - 54," 3,500 "
County of Northumberland,2041,Female, 55 - 59," 3,430 "
County of Northumberland,2041,Female, 60 - 64," 3,380 "
County of Northumberland,2041,Female, 65 - 69," 3,410 "
County of Northumberland,2041,Female, 70 - 74," 3,450 "
County of Northumberland,2041,Female, 75 - 79," 3,890 "
County of Northumberland,2041,Female, 80 - 84," 3,130 "
County of Northumberland,2041,Female, 85 - 89," 2,090 "
County of Northumberland,2041,Female, 90+," 1,970 "
County of Peterborough,2011,Male, 0 - 4," 1,190 "
County of Peterborough,2011,Male, 5 - 9," 1,290 "
County of Peterborough,2011,Male, 10 - 14," 1,510 "
County of Peterborough,2011,Male, 15 - 19," 1,840 "
County of Peterborough,2011,Male, 20 - 24," 1,740 "
County of Peterborough,2011,Male, 25 - 25," 1,450 "
County of Peterborough,2011,Male, 30 - 34," 1,170 "
County of Peterborough,2011,Male, 35 - 39," 1,400 "
County of Peterborough,2011,Male, 40 - 44," 1,630 "
County of Peterborough,2011,Male, 45 - 49," 2,300 "
County of Peterborough,2011,Male, 50 - 54," 2,470 "
County of Peterborough,2011,Male, 55 - 59," 2,570 "
County of Peterborough,2011,Male, 60 - 64," 2,530 "
County of Peterborough,2011,Male, 65 - 69," 2,090 "
County of Peterborough,2011,Male, 70 - 74," 1,440 "
County of Peterborough,2011,Male, 75 - 79," 1,030 "
County of Peterborough,2011,Male, 80 - 84, 610 
County of Peterborough,2011,Male, 85 - 89, 300 
County of Peterborough,2011,Male, 90+, 90 
County of Peterborough,2011,Female, 0 - 4," 1,180 "
County of Peterborough,2011,Female, 5 - 9," 1,180 "
County of Peterborough,2011,Female, 10 - 14," 1,510 "
County of Peterborough,2011,Female, 15 - 19," 1,840 "
County of Peterborough,2011,Female, 20 - 24," 1,560 "
County of Peterborough,2011,Female, 25 - 25," 1,220 "
County of Peterborough,2011,Female, 30 - 34," 1,170 "
County of Peterborough,2011,Female, 35 - 39," 1,360 "
County of Peterborough,2011,Female, 40 - 44," 1,680 "
County of Peterborough,2011,Female, 45 - 49," 2,300 "
County of Peterborough,2011,Female, 50 - 54," 2,620 "
County of Peterborough,2011,Female, 55 - 59," 2,610 "
County of Peterborough,2011,Female, 60 - 64," 2,490 "
County of Peterborough,2011,Female, 65 - 69," 1,980 "
County of Peterborough,2011,Female, 70 - 74," 1,320 "
County of Peterborough,2011,Female, 75 - 79," 1,090 "
County of Peterborough,2011,Female, 80 - 84, 680 
County of Peterborough,2011,Female, 85 - 89, 410 
County of Peterborough,2011,Female, 90+, 230 
County of Peterborough,2021,Male, 0 - 4," 1,450 "
County of Peterborough,2021,Male, 5 - 9," 1,370 "
County of Peterborough,2021,Male, 10 - 14," 1,450 "
County of Peterborough,2021,Male, 15 - 19," 1,510 "
County of Peterborough,2021,Male, 20 - 24," 1,620 "
County of Peterborough,2021,Male, 25 - 25," 1,870 "
County of Peterborough,2021,Male, 30 - 34," 1,870 "
County of Peterborough,2021,Male, 35 - 39," 1,730 "
County of Peterborough,2021,Male, 40 - 44," 1,500 "
County of Peterborough,2021,Male, 45 - 49," 1,690 "
County of Peterborough,2021,Male, 50 - 54," 1,870 "
County of Peterborough,2021,Male, 55 - 59," 2,580 "
County of Peterborough,2021,Male, 60 - 64," 2,740 "
County of Peterborough,2021,Male, 65 - 69," 2,650 "
County of Peterborough,2021,Male, 70 - 74," 2,290 "
County of Peterborough,2021,Male, 75 - 79," 1,690 "
County of Peterborough,2021,Male, 80 - 84, 970 
County of Peterborough,2021,Male, 85 - 89, 490 
County of Peterborough,2021,Male, 90+, 240 
County of Peterborough,2021,Female, 0 - 4," 1,390 "
County of Peterborough,2021,Female, 5 - 9," 1,370 "
County of Peterborough,2021,Female, 10 - 14," 1,420 "
County of Peterborough,2021,Female, 15 - 19," 1,270 "
County of Peterborough,2021,Female, 20 - 24," 1,560 "
County of Peterborough,2021,Female, 25 - 25," 1,930 "
County of Peterborough,2021,Female, 30 - 34," 1,740 "
County of Peterborough,2021,Female, 35 - 39," 1,600 "
County of Peterborough,2021,Female, 40 - 44," 1,540 "
County of Peterborough,2021,Female, 45 - 49," 1,600 "
County of Peterborough,2021,Female, 50 - 54," 2,020 "
County of Peterborough,2021,Female, 55 - 59," 2,730 "
County of Peterborough,2021,Female, 60 - 64," 2,990 "
County of Peterborough,2021,Female, 65 - 69," 2,790 "
County of Peterborough,2021,Female, 70 - 74," 2,400 "
County of Peterborough,2021,Female, 75 - 79," 1,700 "
County of Peterborough,2021,Female, 80 - 84," 1,010 "
County of Peterborough,2021,Female, 85 - 89, 650 
County of Peterborough,2021,Female, 90+, 410 
County of Peterborough,2031,Male, 0 - 4," 1,670 "
County of Peterborough,2031,Male, 5 - 9," 1,780 "
County of Peterborough,2031,Male, 10 - 14," 1,690 "
County of Peterborough,2031,Male, 15 - 19," 1,570 "
County of Peterborough,2031,Male, 20 - 24," 1,520 "
County of Peterborough,2031,Male, 25 - 25," 1,530 "
County of Peterborough,2031,Male, 30 - 34," 1,800 "
County of Peterborough,2031,Male, 35 - 39," 2,150 "
County of Peterborough,2031,Male, 40 - 44," 2,230 "
County of Peterborough,2031,Male, 45 - 49," 2,040 "
County of Peterborough,2031,Male, 50 - 54," 1,790 "
County of Peterborough,2031,Male, 55 - 59," 2,030 "
County of Peterborough,2031,Male, 60 - 64," 2,210 "
County of Peterborough,2031,Male, 65 - 69," 2,700 "
County of Peterborough,2031,Male, 70 - 74," 2,560 "
County of Peterborough,2031,Male, 75 - 79," 2,230 "
County of Peterborough,2031,Male, 80 - 84," 1,660 "
County of Peterborough,2031,Male, 85 - 89, 930 
County of Peterborough,2031,Male, 90+, 450 
County of Peterborough,2031,Female, 0 - 4," 1,610 "
County of Peterborough,2031,Female, 5 - 9," 1,760 "
County of Peterborough,2031,Female, 10 - 14," 1,620 "
County of Peterborough,2031,Female, 15 - 19," 1,480 "
County of Peterborough,2031,Female, 20 - 24," 1,490 "
County of Peterborough,2031,Female, 25 - 25," 1,340 "
County of Peterborough,2031,Female, 30 - 34," 1,800 "
County of Peterborough,2031,Female, 35 - 39," 2,280 "
County of Peterborough,2031,Female, 40 - 44," 2,090 "
County of Peterborough,2031,Female, 45 - 49," 1,870 "
County of Peterborough,2031,Female, 50 - 54," 1,900 "
County of Peterborough,2031,Female, 55 - 59," 2,060 "
County of Peterborough,2031,Female, 60 - 64," 2,400 "
County of Peterborough,2031,Female, 65 - 69," 2,910 "
County of Peterborough,2031,Female, 70 - 74," 2,880 "
County of Peterborough,2031,Female, 75 - 79," 2,450 "
County of Peterborough,2031,Female, 80 - 84," 1,900 "
County of Peterborough,2031,Female, 85 - 89," 1,080 "
County of Peterborough,2031,Female, 90+, 680 
County of Peterborough,2041,Male, 0 - 4," 1,600 "
County of Peterborough,2041,Male, 5 - 9," 1,780 "
County of Peterborough,2041,Male, 10 - 14," 1,980 "
County of Peterborough,2041,Male, 15 - 19," 2,040 "
County of Peterborough,2041,Male, 20 - 24," 1,870 "
County of Peterborough,2041,Male, 25 - 25," 1,680 "
County of Peterborough,2041,Male, 30 - 34," 1,780 "
County of Peterborough,2041,Male, 35 - 39," 1,910 "
County of Peterborough,2041,Male, 40 - 44," 2,250 "
County of Peterborough,2041,Male, 45 - 49," 2,520 "
County of Peterborough,2041,Male, 50 - 54," 2,520 "
County of Peterborough,2041,Male, 55 - 59," 2,430 "
County of Peterborough,2041,Male, 60 - 64," 2,190 "
County of Peterborough,2041,Male, 65 - 69," 2,260 "
County of Peterborough,2041,Male, 70 - 74," 2,140 "
County of Peterborough,2041,Male, 75 - 79," 2,350 "
County of Peterborough,2041,Male, 80 - 84," 1,950 "
County of Peterborough,2041,Male, 85 - 89," 1,310 "
County of Peterborough,2041,Male, 90+, 860 
County of Peterborough,2041,Female, 0 - 4," 1,540 "
County of Peterborough,2041,Female, 5 - 9," 1,770 "
County of Peterborough,2041,Female, 10 - 14," 1,890 "
County of Peterborough,2041,Female, 15 - 19," 1,920 "
County of Peterborough,2041,Female, 20 - 24," 1,760 "
County of Peterborough,2041,Female, 25 - 25," 1,630 "
County of Peterborough,2041,Female, 30 - 34," 1,800 "
County of Peterborough,2041,Female, 35 - 39," 1,790 "
County of Peterborough,2041,Female, 40 - 44," 2,220 "
County of Peterborough,2041,Female, 45 - 49," 2,580 "
County of Peterborough,2041,Female, 50 - 54," 2,490 "
County of Peterborough,2041,Female, 55 - 59," 2,400 "
County of Peterborough,2041,Female, 60 - 64," 2,350 "
County of Peterborough,2041,Female, 65 - 69," 2,330 "
County of Peterborough,2041,Female, 70 - 74," 2,380 "
County of Peterborough,2041,Female, 75 - 79," 2,610 "
County of Peterborough,2041,Female, 80 - 84," 2,350 "
County of Peterborough,2041,Female, 85 - 89," 1,640 "
County of Peterborough,2041,Female, 90+," 1,330 "
City of Peterborough,2011,Male, 0 - 4," 2,010 "
City of Peterborough,2011,Male, 5 - 9," 1,950 "
City of Peterborough,2011,Male, 10 - 14," 2,040 "
City of Peterborough,2011,Male, 15 - 19," 2,750 "
City of Peterborough,2011,Male, 20 - 24," 3,430 "
City of Peterborough,2011,Male, 25 - 25," 3,000 "
City of Peterborough,2011,Male, 30 - 34," 2,440 "
City of Peterborough,2011,Male, 35 - 39," 2,290 "
City of Peterborough,2011,Male, 40 - 44," 2,350 "
City of Peterborough,2011,Male, 45 - 49," 2,750 "
City of Peterborough,2011,Male, 50 - 54," 2,820 "
City of Peterborough,2011,Male, 55 - 59," 2,600 "
City of Peterborough,2011,Male, 60 - 64," 2,370 "
City of Peterborough,2011,Male, 65 - 69," 1,760 "
City of Peterborough,2011,Male, 70 - 74," 1,380 "
City of Peterborough,2011,Male, 75 - 79," 1,340 "
City of Peterborough,2011,Male, 80 - 84," 1,130 "
City of Peterborough,2011,Male, 85 - 89, 610 
City of Peterborough,2011,Male, 90+, 240 
City of Peterborough,2011,Female, 0 - 4," 2,090 "
City of Peterborough,2011,Female, 5 - 9," 1,760 "
City of Peterborough,2011,Female, 10 - 14," 1,940 "
City of Peterborough,2011,Female, 15 - 19," 2,680 "
City of Peterborough,2011,Female, 20 - 24," 3,500 "
City of Peterborough,2011,Female, 25 - 25," 3,020 "
City of Peterborough,2011,Female, 30 - 34," 2,440 "
City of Peterborough,2011,Female, 35 - 39," 2,220 "
City of Peterborough,2011,Female, 40 - 44," 2,480 "
City of Peterborough,2011,Female, 45 - 49," 2,910 "
City of Peterborough,2011,Female, 50 - 54," 3,140 "
City of Peterborough,2011,Female, 55 - 59," 2,860 "
City of Peterborough,2011,Female, 60 - 64," 2,770 "
City of Peterborough,2011,Female, 65 - 69," 2,130 "
City of Peterborough,2011,Female, 70 - 74," 1,780 "
City of Peterborough,2011,Female, 75 - 79," 1,750 "
City of Peterborough,2011,Female, 80 - 84," 1,640 "
City of Peterborough,2011,Female, 85 - 89," 1,290 "
City of Peterborough,2011,Female, 90+, 770 
City of Peterborough,2021,Male, 0 - 4," 2,760 "
City of Peterborough,2021,Male, 5 - 9," 2,580 "
City of Peterborough,2021,Male, 10 - 14," 2,260 "
City of Peterborough,2021,Male, 15 - 19," 2,150 "
City of Peterborough,2021,Male, 20 - 24," 2,150 "
City of Peterborough,2021,Male, 25 - 25," 2,850 "
City of Peterborough,2021,Male, 30 - 34," 3,590 "
City of Peterborough,2021,Male, 35 - 39," 3,210 "
City of Peterborough,2021,Male, 40 - 44," 2,730 "
City of Peterborough,2021,Male, 45 - 49," 2,540 "
City of Peterborough,2021,Male, 50 - 54," 2,560 "
City of Peterborough,2021,Male, 55 - 59," 3,010 "
City of Peterborough,2021,Male, 60 - 64," 3,070 "
City of Peterborough,2021,Male, 65 - 69," 2,650 "
City of Peterborough,2021,Male, 70 - 74," 2,150 "
City of Peterborough,2021,Male, 75 - 79," 1,410 "
City of Peterborough,2021,Male, 80 - 84, 920 
City of Peterborough,2021,Male, 85 - 89, 640 
City of Peterborough,2021,Male, 90+, 460 
City of Peterborough,2021,Female, 0 - 4," 2,640 "
City of Peterborough,2021,Female, 5 - 9," 2,540 "
City of Peterborough,2021,Female, 10 - 14," 2,310 "
City of Peterborough,2021,Female, 15 - 19," 1,840 "
City of Peterborough,2021,Female, 20 - 24," 2,000 "
City of Peterborough,2021,Female, 25 - 25," 2,790 "
City of Peterborough,2021,Female, 30 - 34," 3,690 "
City of Peterborough,2021,Female, 35 - 39," 3,320 "
City of Peterborough,2021,Female, 40 - 44," 2,760 "
City of Peterborough,2021,Female, 45 - 49," 2,420 "
City of Peterborough,2021,Female, 50 - 54," 2,820 "
City of Peterborough,2021,Female, 55 - 59," 3,330 "
City of Peterborough,2021,Female, 60 - 64," 3,490 "
City of Peterborough,2021,Female, 65 - 69," 3,000 "
City of Peterborough,2021,Female, 70 - 74," 2,610 "
City of Peterborough,2021,Female, 75 - 79," 1,800 "
City of Peterborough,2021,Female, 80 - 84," 1,330 "
City of Peterborough,2021,Female, 85 - 89," 1,030 "
City of Peterborough,2021,Female, 90+," 1,060 "
City of Peterborough,2031,Male, 0 - 4," 2,530 "
City of Peterborough,2031,Male, 5 - 9," 3,010 "
City of Peterborough,2031,Male, 10 - 14," 3,130 "
City of Peterborough,2031,Male, 15 - 19," 2,910 "
City of Peterborough,2031,Male, 20 - 24," 2,370 "
City of Peterborough,2031,Male, 25 - 25," 2,200 "
City of Peterborough,2031,Male, 30 - 34," 2,440 "
City of Peterborough,2031,Male, 35 - 39," 3,280 "
City of Peterborough,2031,Male, 40 - 44," 4,100 "
City of Peterborough,2031,Male, 45 - 49," 3,650 "
City of Peterborough,2031,Male, 50 - 54," 3,120 "
City of Peterborough,2031,Male, 55 - 59," 3,040 "
City of Peterborough,2031,Male, 60 - 64," 3,070 "
City of Peterborough,2031,Male, 65 - 69," 3,260 "
City of Peterborough,2031,Male, 70 - 74," 2,920 "
City of Peterborough,2031,Male, 75 - 79," 2,260 "
City of Peterborough,2031,Male, 80 - 84," 1,570 "
City of Peterborough,2031,Male, 85 - 89, 770 
City of Peterborough,2031,Male, 90+, 480 
City of Peterborough,2031,Female, 0 - 4," 2,430 "
City of Peterborough,2031,Female, 5 - 9," 2,960 "
City of Peterborough,2031,Female, 10 - 14," 2,970 "
City of Peterborough,2031,Female, 15 - 19," 2,710 "
City of Peterborough,2031,Female, 20 - 24," 2,410 "
City of Peterborough,2031,Female, 25 - 25," 1,960 "
City of Peterborough,2031,Female, 30 - 34," 2,370 "
City of Peterborough,2031,Female, 35 - 39," 3,320 "
City of Peterborough,2031,Female, 40 - 44," 4,170 "
City of Peterborough,2031,Female, 45 - 49," 3,670 "
City of Peterborough,2031,Female, 50 - 54," 3,280 "
City of Peterborough,2031,Female, 55 - 59," 3,110 "
City of Peterborough,2031,Female, 60 - 64," 3,400 "
City of Peterborough,2031,Female, 65 - 69," 3,660 "
City of Peterborough,2031,Female, 70 - 74," 3,410 "
City of Peterborough,2031,Female, 75 - 79," 2,650 "
City of Peterborough,2031,Female, 80 - 84," 2,080 "
City of Peterborough,2031,Female, 85 - 89," 1,160 "
City of Peterborough,2031,Female, 90+," 1,010 "
City of Peterborough,2041,Male, 0 - 4," 2,470 "
City of Peterborough,2041,Male, 5 - 9," 2,590 "
City of Peterborough,2041,Male, 10 - 14," 2,970 "
City of Peterborough,2041,Male, 15 - 19," 3,430 "
City of Peterborough,2041,Male, 20 - 24," 3,430 "
City of Peterborough,2041,Male, 25 - 25," 3,100 "
City of Peterborough,2041,Male, 30 - 34," 2,740 "
City of Peterborough,2041,Male, 35 - 39," 2,760 "
City of Peterborough,2041,Male, 40 - 44," 3,110 "
City of Peterborough,2041,Male, 45 - 49," 3,820 "
City of Peterborough,2041,Male, 50 - 54," 4,500 "
City of Peterborough,2041,Male, 55 - 59," 4,180 "
City of Peterborough,2041,Male, 60 - 64," 3,720 "
City of Peterborough,2041,Male, 65 - 69," 3,390 "
City of Peterborough,2041,Male, 70 - 74," 3,010 "
City of Peterborough,2041,Male, 75 - 79," 2,850 "
City of Peterborough,2041,Male, 80 - 84," 2,220 "
City of Peterborough,2041,Male, 85 - 89," 1,320 "
City of Peterborough,2041,Male, 90+, 790 
City of Peterborough,2041,Female, 0 - 4," 2,370 "
City of Peterborough,2041,Female, 5 - 9," 2,570 "
City of Peterborough,2041,Female, 10 - 14," 2,840 "
City of Peterborough,2041,Female, 15 - 19," 3,200 "
City of Peterborough,2041,Female, 20 - 24," 3,220 "
City of Peterborough,2041,Female, 25 - 25," 2,960 "
City of Peterborough,2041,Female, 30 - 34," 2,860 "
City of Peterborough,2041,Female, 35 - 39," 2,640 "
City of Peterborough,2041,Female, 40 - 44," 3,020 "
City of Peterborough,2041,Female, 45 - 49," 3,780 "
City of Peterborough,2041,Female, 50 - 54," 4,730 "
City of Peterborough,2041,Female, 55 - 59," 4,440 "
City of Peterborough,2041,Female, 60 - 64," 3,960 "
City of Peterborough,2041,Female, 65 - 69," 3,530 "
City of Peterborough,2041,Female, 70 - 74," 3,410 "
City of Peterborough,2041,Female, 75 - 79," 3,290 "
City of Peterborough,2041,Female, 80 - 84," 2,780 "
City of Peterborough,2041,Female, 85 - 89," 1,770 "
City of Peterborough,2041,Female, 90+," 1,470 "
City of Kawartha Lakes,2011,Male, 0 - 4," 1,650 "
City of Kawartha Lakes,2011,Male, 5 - 9," 1,580 "
City of Kawartha Lakes,2011,Male, 10 - 14," 2,000 "
City of Kawartha Lakes,2011,Male, 15 - 19," 2,560 "
City of Kawartha Lakes,2011,Male, 20 - 24," 2,230 "
City of Kawartha Lakes,2011,Male, 25 - 25," 1,900 "
City of Kawartha Lakes,2011,Male, 30 - 34," 1,810 "
City of Kawartha Lakes,2011,Male, 35 - 39," 1,850 "
City of Kawartha Lakes,2011,Male, 40 - 44," 2,170 "
City of Kawartha Lakes,2011,Male, 45 - 49," 2,970 "
City of Kawartha Lakes,2011,Male, 50 - 54," 3,290 "
City of Kawartha Lakes,2011,Male, 55 - 59," 3,010 "
City of Kawartha Lakes,2011,Male, 60 - 64," 2,990 "
City of Kawartha Lakes,2011,Male, 65 - 69," 2,520 "
City of Kawartha Lakes,2011,Male, 70 - 74," 1,750 "
City of Kawartha Lakes,2011,Male, 75 - 79," 1,500 "
City of Kawartha Lakes,2011,Male, 80 - 84," 1,020 "
City of Kawartha Lakes,2011,Male, 85 - 89, 500 
City of Kawartha Lakes,2011,Male, 90+, 180 
City of Kawartha Lakes,2011,Female, 0 - 4," 1,530 "
City of Kawartha Lakes,2011,Female, 5 - 9," 1,610 "
City of Kawartha Lakes,2011,Female, 10 - 14," 1,950 "
City of Kawartha Lakes,2011,Female, 15 - 19," 2,340 "
City of Kawartha Lakes,2011,Female, 20 - 24," 1,890 "
City of Kawartha Lakes,2011,Female, 25 - 25," 1,780 "
City of Kawartha Lakes,2011,Female, 30 - 34," 1,710 "
City of Kawartha Lakes,2011,Female, 35 - 39," 1,770 "
City of Kawartha Lakes,2011,Female, 40 - 44," 2,200 "
City of Kawartha Lakes,2011,Female, 45 - 49," 2,950 "
City of Kawartha Lakes,2011,Female, 50 - 54," 3,190 "
City of Kawartha Lakes,2011,Female, 55 - 59," 3,300 "
City of Kawartha Lakes,2011,Female, 60 - 64," 3,120 "
City of Kawartha Lakes,2011,Female, 65 - 69," 2,490 "
City of Kawartha Lakes,2011,Female, 70 - 74," 1,850 "
City of Kawartha Lakes,2011,Female, 75 - 79," 1,540 "
City of Kawartha Lakes,2011,Female, 80 - 84," 1,280 "
City of Kawartha Lakes,2011,Female, 85 - 89, 860 
City of Kawartha Lakes,2011,Female, 90+, 510 
City of Kawartha Lakes,2021,Male, 0 - 4," 1,900 "
City of Kawartha Lakes,2021,Male, 5 - 9," 1,880 "
City of Kawartha Lakes,2021,Male, 10 - 14," 2,000 "
City of Kawartha Lakes,2021,Male, 15 - 19," 1,820 "
City of Kawartha Lakes,2021,Male, 20 - 24," 2,100 "
City of Kawartha Lakes,2021,Male, 25 - 25," 2,610 "
City of Kawartha Lakes,2021,Male, 30 - 34," 2,410 "
City of Kawartha Lakes,2021,Male, 35 - 39," 2,270 "
City of Kawartha Lakes,2021,Male, 40 - 44," 2,270 "
City of Kawartha Lakes,2021,Male, 45 - 49," 2,260 "
City of Kawartha Lakes,2021,Male, 50 - 54," 2,530 "
City of Kawartha Lakes,2021,Male, 55 - 59," 3,360 "
City of Kawartha Lakes,2021,Male, 60 - 64," 3,690 "
City of Kawartha Lakes,2021,Male, 65 - 69," 3,130 "
City of Kawartha Lakes,2021,Male, 70 - 74," 2,710 "
City of Kawartha Lakes,2021,Male, 75 - 79," 2,030 "
City of Kawartha Lakes,2021,Male, 80 - 84," 1,160 "
City of Kawartha Lakes,2021,Male, 85 - 89, 740 
City of Kawartha Lakes,2021,Male, 90+, 430 
City of Kawartha Lakes,2021,Female, 0 - 4," 1,830 "
City of Kawartha Lakes,2021,Female, 5 - 9," 1,860 "
City of Kawartha Lakes,2021,Female, 10 - 14," 1,850 "
City of Kawartha Lakes,2021,Female, 15 - 19," 1,750 "
City of Kawartha Lakes,2021,Female, 20 - 24," 2,010 "
City of Kawartha Lakes,2021,Female, 25 - 25," 2,420 "
City of Kawartha Lakes,2021,Female, 30 - 34," 2,170 "
City of Kawartha Lakes,2021,Female, 35 - 39," 2,300 "
City of Kawartha Lakes,2021,Female, 40 - 44," 2,180 "
City of Kawartha Lakes,2021,Female, 45 - 49," 2,100 "
City of Kawartha Lakes,2021,Female, 50 - 54," 2,690 "
City of Kawartha Lakes,2021,Female, 55 - 59," 3,560 "
City of Kawartha Lakes,2021,Female, 60 - 64," 3,700 "
City of Kawartha Lakes,2021,Female, 65 - 69," 3,530 "
City of Kawartha Lakes,2021,Female, 70 - 74," 2,990 "
City of Kawartha Lakes,2021,Female, 75 - 79," 2,130 "
City of Kawartha Lakes,2021,Female, 80 - 84," 1,400 "
City of Kawartha Lakes,2021,Female, 85 - 89, 910 
City of Kawartha Lakes,2021,Female, 90+, 820 
City of Kawartha Lakes,2031,Male, 0 - 4," 2,230 "
City of Kawartha Lakes,2031,Male, 5 - 9," 2,410 "
City of Kawartha Lakes,2031,Male, 10 - 14," 2,360 "
City of Kawartha Lakes,2031,Male, 15 - 19," 2,220 "
City of Kawartha Lakes,2031,Male, 20 - 24," 2,120 "
City of Kawartha Lakes,2031,Male, 25 - 25," 1,810 "
City of Kawartha Lakes,2031,Male, 30 - 34," 2,370 "
City of Kawartha Lakes,2031,Male, 35 - 39," 3,100 "
City of Kawartha Lakes,2031,Male, 40 - 44," 3,060 "
City of Kawartha Lakes,2031,Male, 45 - 49," 2,870 "
City of Kawartha Lakes,2031,Male, 50 - 54," 2,780 "
City of Kawartha Lakes,2031,Male, 55 - 59," 2,880 "
City of Kawartha Lakes,2031,Male, 60 - 64," 3,170 "
City of Kawartha Lakes,2031,Male, 65 - 69," 3,650 "
City of Kawartha Lakes,2031,Male, 70 - 74," 3,490 "
City of Kawartha Lakes,2031,Male, 75 - 79," 2,680 "
City of Kawartha Lakes,2031,Male, 80 - 84," 1,950 "
City of Kawartha Lakes,2031,Male, 85 - 89," 1,140 "
City of Kawartha Lakes,2031,Male, 90+, 600 
City of Kawartha Lakes,2031,Female, 0 - 4," 2,140 "
City of Kawartha Lakes,2031,Female, 5 - 9," 2,370 "
City of Kawartha Lakes,2031,Female, 10 - 14," 2,260 "
City of Kawartha Lakes,2031,Female, 15 - 19," 2,090 "
City of Kawartha Lakes,2031,Female, 20 - 24," 1,960 "
City of Kawartha Lakes,2031,Female, 25 - 25," 1,840 "
City of Kawartha Lakes,2031,Female, 30 - 34," 2,390 "
City of Kawartha Lakes,2031,Female, 35 - 39," 3,050 "
City of Kawartha Lakes,2031,Female, 40 - 44," 2,810 "
City of Kawartha Lakes,2031,Female, 45 - 49," 2,780 "
City of Kawartha Lakes,2031,Female, 50 - 54," 2,810 "
City of Kawartha Lakes,2031,Female, 55 - 59," 2,920 "
City of Kawartha Lakes,2031,Female, 60 - 64," 3,390 "
City of Kawartha Lakes,2031,Female, 65 - 69," 3,940 "
City of Kawartha Lakes,2031,Female, 70 - 74," 3,650 "
City of Kawartha Lakes,2031,Female, 75 - 79," 3,140 "
City of Kawartha Lakes,2031,Female, 80 - 84," 2,370 "
City of Kawartha Lakes,2031,Female, 85 - 89," 1,370 "
City of Kawartha Lakes,2031,Female, 90+," 1,010 "
City of Kawartha Lakes,2041,Male, 0 - 4," 2,230 "
City of Kawartha Lakes,2041,Male, 5 - 9," 2,490 "
City of Kawartha Lakes,2041,Male, 10 - 14," 2,740 "
City of Kawartha Lakes,2041,Male, 15 - 19," 2,830 "
City of Kawartha Lakes,2041,Male, 20 - 24," 2,640 "
City of Kawartha Lakes,2041,Male, 25 - 25," 2,360 "
City of Kawartha Lakes,2041,Male, 30 - 34," 2,500 "
City of Kawartha Lakes,2041,Male, 35 - 39," 2,440 "
City of Kawartha Lakes,2041,Male, 40 - 44," 3,120 "
City of Kawartha Lakes,2041,Male, 45 - 49," 3,750 "
City of Kawartha Lakes,2041,Male, 50 - 54," 3,600 "
City of Kawartha Lakes,2041,Male, 55 - 59," 3,520 "
City of Kawartha Lakes,2041,Male, 60 - 64," 3,480 "
City of Kawartha Lakes,2041,Male, 65 - 69," 3,280 "
City of Kawartha Lakes,2041,Male, 70 - 74," 3,110 "
City of Kawartha Lakes,2041,Male, 75 - 79," 3,210 "
City of Kawartha Lakes,2041,Male, 80 - 84," 2,620 "
City of Kawartha Lakes,2041,Male, 85 - 89," 1,600 "
City of Kawartha Lakes,2041,Male, 90+," 1,070 "
City of Kawartha Lakes,2041,Female, 0 - 4," 2,140 "
City of Kawartha Lakes,2041,Female, 5 - 9," 2,450 "
City of Kawartha Lakes,2041,Female, 10 - 14," 2,620 "
City of Kawartha Lakes,2041,Female, 15 - 19," 2,670 "
City of Kawartha Lakes,2041,Female, 20 - 24," 2,510 "
City of Kawartha Lakes,2041,Female, 25 - 25," 2,300 "
City of Kawartha Lakes,2041,Female, 30 - 34," 2,440 "
City of Kawartha Lakes,2041,Female, 35 - 39," 2,590 "
